Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-21,03:48,50.7247,1.59923,167.7,0.0,"Boulogne-sur-Mer, France"
2023-07-21,03:53,50.72495,1.59928,318.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,03:57,50.7247,1.59921,30.7,0.1,"Boulogne-sur-Mer, France"
2023-07-21,04:01,50.72471,1.59923,30.7,0.0,"Boulogne-sur-Mer, France"
2023-07-21,04:07,50.72472,1.59922,178.9,0.0,"Boulogne-sur-Mer, France"
2023-07-21,04:13,50.72474,1.59919,178.9,0.0,"Boulogne-sur-Mer, France"
2023-07-21,04:18,50.72472,1.5992,189.2,0.2,"Boulogne-sur-Mer, France"
2023-07-21,04:22,50.72475,1.59922,189.2,0.2,"Boulogne-sur-Mer, France"
2023-07-21,04:25,50.72471,1.5992,189.2,0.4,"Boulogne-sur-Mer, France"
2023-07-21,04:31,50.7247,1.5992,174.2,0.0,"Boulogne-sur-Mer, France"
2023-07-21,04:37,50.72474,1.59922,29.0,0.1,"Boulogne-sur-Mer, France"
2023-07-21,04:40,50.7247,1.59924,29.0,0.0,"Boulogne-sur-Mer, France"
2023-07-21,04:46,50.72472,1.59921,4.9,0.0,"Boulogne-sur-Mer, France"
2023-07-21,04:52,50.7247,1.59931,103.0,0.0,"Boulogne-sur-Mer, France"
2023-07-21,04:58,50.72471,1.59927,103.0,0.0,"Boulogne-sur-Mer, France"
2023-07-21,05:01,50.72469,1.59927,159.5,0.0,"Boulogne-sur-Mer, France"
2023-07-21,05:07,50.72467,1.5992,233.9,0.0,"Boulogne-sur-Mer, France"
2023-07-21,05:12,50.72458,1.59928,161.6,0.1,"Boulogne-sur-Mer, France"
2023-07-21,05:17,50.72465,1.59921,159.8,0.3,"Boulogne-sur-Mer, France"
2023-07-21,05:20,50.72465,1.59922,159.8,0.0,"Boulogne-sur-Mer, France"
2023-07-21,05:26,50.72462,1.59924,159.8,0.0,"Boulogne-sur-Mer, France"
2023-07-21,05:32,50.72463,1.59926,171.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,05:32,50.72463,1.59926,171.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,05:41,50.72472,1.59923,210.0,0.5,"Boulogne-sur-Mer, France"
2023-07-21,05:46,50.7248,1.59919,312.9,0.0,"Boulogne-sur-Mer, France"
2023-07-21,05:52,50.72476,1.59934,190.9,0.0,"Boulogne-sur-Mer, France"
2023-07-21,05:57,50.72431,1.59927,106.0,0.2,"Boulogne-sur-Mer, France"
2023-07-21,06:03,50.72469,1.59918,323.8,0.1,"Boulogne-sur-Mer, France"
2023-07-21,06:08,50.72467,1.5992,183.1,0.0,"Boulogne-sur-Mer, France"
2023-07-21,06:11,50.72468,1.59922,183.1,0.0,"Boulogne-sur-Mer, France"
2023-07-21,06:17,50.7247,1.59921,183.1,0.0,"Boulogne-sur-Mer, France"
2023-07-21,06:22,50.72467,1.59922,205.6,0.0,"Boulogne-sur-Mer, France"
2023-07-21,06:28,50.72464,1.59919,133.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,06:31,50.72464,1.59922,133.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,06:37,50.72462,1.59926,133.4,0.2,"Boulogne-sur-Mer, France"
2023-07-21,06:43,50.72467,1.59918,133.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,06:46,50.72468,1.5992,133.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,06:52,50.72468,1.5992,133.4,0.0,"Boulogne-sur-Mer, France"
2023-07-21,06:58,50.72464,1.59928,22.0,0.6,"Boulogne-sur-Mer, France"
2023-07-21,07:03,50.72842,1.59545,299.8,5.1,"Boulogne-sur-Mer, France"
2023-07-21,07:08,50.73163,1.58668,300.5,4.7,"Boulogne-sur-Mer, France"
2023-07-21,07:14,50.73595,1.57574,295.7,4.9,"Boulogne-sur-Mer, France"
2023-07-21,07:19,50.74128,1.56905,329.2,4.8,"Boulogne-sur-Mer, France"
2023-07-21,07:23,50.74191,1.56317,248.1,4.3,"Boulogne-sur-Mer, France"
2023-07-21,07:29,50.73501,1.55104,198.9,6.6,"Boulogne-sur-Mer, France"
2023-07-21,07:34,50.72565,1.54502,197.4,7.4,"Boulogne-sur-Mer, France"
2023-07-21,07:38,50.71824,1.54066,196.2,6.5,"Boulogne-sur-Mer, France"
2023-07-21,07:44,50.7072,1.53389,201.2,6.8,"Boulogne-sur-Mer, France"
2023-07-21,07:50,50.69771,1.52757,215.9,5.6,"Boulogne-sur-Mer, France"
2023-07-21,07:55,50.68874,1.52124,204.7,6.4,"Boulogne-sur-Mer, France"
2023-07-21,07:58,50.68426,1.51826,206.8,6.9,"Boulogne-sur-Mer, France"
2023-07-21,08:05,50.66989,1.51112,196.4,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:09,50.6615,1.5069,203.2,7.8,"Boulogne-sur-Mer, France"
2023-07-21,08:15,50.6515,1.50121,208.9,7.2,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,09:02,50.56457,1.44269,204.3,7.1,"Boulogne-sur-Mer, France"
2023-07-21,10:30,50.41685,1.33337,210.7,6.1,"Boulogne-sur-Mer, France"
2023-07-21,10:30,50.41685,1.33337,210.7,6.1,"Boulogne-sur-Mer, France"
2023-07-21,10:30,50.41685,1.33337,210.7,6.1,"Boulogne-sur-Mer, France"
2023-07-21,10:30,50.41685,1.33337,210.7,6.1,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,10:46,50.39378,1.3102,214.2,5.9,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,08:20,50.6421,1.49515,201.7,7.5,"Boulogne-sur-Mer, France"
2023-07-21,18:14,49.9289,1.0858,117.9,1.1,"Dieppe, France"
2023-07-21,18:19,49.9289,1.0859,117.9,1.1,"Dieppe, France"
2023-07-21,18:24,49.9289,1.0857,117.9,0.1,"Dieppe, France"
2023-07-21,18:29,49.9289,1.0856,117.9,0.1,"Dieppe, France"
