Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
2023-08-04,16:32,51.02856,1.92044,78.5,7.9,"Boulogne-sur-Mer, France"
