Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-18,02:09,51.44776,3.58671,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:15,51.44776,3.58672,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:21,51.44776,3.58673,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:24,51.44776,3.58673,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:30,51.44773,3.58676,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:36,51.44773,3.58677,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:39,51.44773,3.58677,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:45,51.44773,3.58676,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:51,51.4477,3.5867,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,02:57,51.4477,3.58671,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,03:00,51.44771,3.58677,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,03:06,51.4477,3.58676,189.5,0.0,"Vlissingen, Netherlands"
2023-07-18,03:12,51.44766,3.5867,213.2,0.0,"Vlissingen, Netherlands"
2023-07-18,03:15,51.44766,3.5867,213.2,0.0,"Vlissingen, Netherlands"
2023-07-18,03:21,51.44769,3.58674,213.2,0.0,"Vlissingen, Netherlands"
2023-07-18,03:27,51.44769,3.58674,213.2,0.0,"Vlissingen, Netherlands"
2023-07-18,03:30,51.4477,3.58674,213.2,0.0,"Vlissingen, Netherlands"
2023-07-18,03:36,51.44769,3.58673,213.2,0.0,"Vlissingen, Netherlands"
2023-07-18,03:42,51.44767,3.58673,311.8,0.0,"Vlissingen, Netherlands"
2023-07-18,03:47,51.44765,3.58679,93.8,0.0,"Vlissingen, Netherlands"
2023-07-18,03:52,51.44768,3.58674,181.6,0.0,"Vlissingen, Netherlands"
2023-07-18,03:56,51.44767,3.58673,181.6,0.0,"Vlissingen, Netherlands"
2023-07-18,04:02,51.44768,3.58673,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:05,51.44769,3.58673,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:11,51.4477,3.58672,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:17,51.44771,3.58672,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:20,51.4477,3.58672,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:26,51.44771,3.58672,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:32,51.44771,3.58673,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:35,51.44772,3.58675,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:41,51.44771,3.58676,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:47,51.44771,3.58676,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:50,51.44771,3.58676,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,04:56,51.44771,3.58675,115.5,0.0,"Vlissingen, Netherlands"
2023-07-18,05:02,51.44771,3.58678,317.7,0.0,"Vlissingen, Netherlands"
2023-07-18,05:08,51.44772,3.58678,317.7,0.5,"Vlissingen, Netherlands"
2023-07-18,05:11,51.44766,3.58686,314.8,0.0,"Vlissingen, Netherlands"
2023-07-18,05:17,51.44766,3.58686,314.8,0.0,"Vlissingen, Netherlands"
2023-07-18,05:23,51.44769,3.58678,327.7,0.0,"Vlissingen, Netherlands"
2023-07-18,05:26,51.44769,3.58678,327.7,0.0,"Vlissingen, Netherlands"
2023-07-18,05:32,51.4477,3.58679,327.7,0.0,"Vlissingen, Netherlands"
2023-07-18,05:38,51.44771,3.58675,327.7,0.0,"Vlissingen, Netherlands"
2023-07-18,05:41,51.44777,3.5867,327.7,0.0,"Vlissingen, Netherlands"
2023-07-18,05:48,51.44772,3.58672,181.8,0.0,"Vlissingen, Netherlands"
2023-07-18,05:51,51.44771,3.58673,181.8,0.0,"Vlissingen, Netherlands"
2023-07-18,05:57,51.44772,3.58675,181.8,0.0,"Vlissingen, Netherlands"
2023-07-18,06:03,51.44774,3.58675,23.3,0.0,"Vlissingen, Netherlands"
2023-07-18,06:06,51.44775,3.58674,23.3,0.0,"Vlissingen, Netherlands"
2023-07-18,06:12,51.44777,3.58673,23.3,0.0,"Vlissingen, Netherlands"
2023-07-18,06:18,51.44777,3.58672,112.2,0.0,"Vlissingen, Netherlands"
2023-07-18,06:21,51.44777,3.58672,112.2,0.0,"Vlissingen, Netherlands"
2023-07-18,06:27,51.44775,3.58673,112.2,0.0,"Vlissingen, Netherlands"
2023-07-18,06:33,51.44771,3.58673,112.2,0.5,"Vlissingen, Netherlands"
2023-07-18,06:39,51.44423,3.58775,125.5,3.3,"Vlissingen, Netherlands"
2023-07-18,06:44,51.44334,3.59185,110.8,0.4,"Vlissingen, Netherlands"
2023-07-18,06:46,51.44357,3.59167,154.3,0.3,"Vlissingen, Netherlands"
2023-07-18,06:52,51.44326,3.59224,271.6,1.2,"Vlissingen, Netherlands"
2023-07-18,06:59,51.44296,3.59524,162.1,0.0,"Vlissingen, Netherlands"
2023-07-18,07:04,51.44298,3.59523,182.2,0.0,"Vlissingen, Netherlands"
2023-07-18,07:08,51.44304,3.59525,4.9,0.9,"Vlissingen, Netherlands"
2023-07-18,07:14,51.443,3.5952,249.8,0.3,"Vlissingen, Netherlands"
2023-07-18,07:19,51.43902,3.60056,230.7,5.0,"Vlissingen, Netherlands"
2023-07-18,07:24,51.43412,3.58848,234.3,7.1,"Vlissingen, Netherlands"
2023-07-18,07:29,51.42886,3.57432,243.4,7.3,"Vlissingen, Netherlands"
2023-07-18,07:34,51.42425,3.56052,245.3,6.4,"Vlissingen, Netherlands"
2023-07-18,07:39,51.41957,3.54577,247.2,6.6,"Vlissingen, Netherlands"
2023-07-18,07:44,51.41548,3.53173,247.2,6.9,"Vlissingen, Netherlands"
2023-07-18,07:49,51.41294,3.52104,277.1,5.4,"Vlissingen, Netherlands"
2023-07-18,07:54,51.41342,3.50582,273.1,6.0,"Vlissingen, Netherlands"
2023-07-18,07:59,51.4135,3.49063,265.3,7.3,"Vlissingen, Netherlands"
2023-07-18,08:04,51.41331,3.4805,273.5,6.2,"Vlissingen, Netherlands"
2023-07-18,08:04,51.41331,3.4805,273.5,6.2,"Vlissingen, Netherlands"
2023-07-18,08:14,51.40343,3.45784,209.9,6.0,"Vlissingen, Netherlands"
2023-07-18,08:20,51.40053,3.44731,272.9,6.4,"Vlissingen, Netherlands"
2023-07-18,08:25,51.40106,3.43256,270.7,6.8,"Vlissingen, Netherlands"
2023-07-18,08:30,51.40137,3.41989,276.3,4.7,"Vlissingen, Netherlands"
2023-07-18,08:35,51.40244,3.4066,270.0,5.0,"Vlissingen, Netherlands"
2023-07-18,08:40,51.40372,3.39507,256.0,4.6,"Vlissingen, Netherlands"
2023-07-18,08:45,51.39705,3.38591,217.8,6.7,"Vlissingen, Netherlands"
2023-07-18,08:50,51.38986,3.37727,217.1,6.9,"Vlissingen, Netherlands"
2023-07-18,08:55,51.38636,3.36792,291.8,6.3,"Vlissingen, Netherlands"
2023-07-18,09:00,51.38955,3.35426,292.9,5.7,"Vlissingen, Netherlands"
2023-07-18,09:05,51.39246,3.34079,280.8,7.1,"Vlissingen, Netherlands"
2023-07-18,09:10,51.3952,3.3262,282.7,6.6,"Vlissingen, Netherlands"
2023-07-18,09:15,51.39647,3.31353,209.4,5.9,"Vlissingen, Netherlands"
2023-07-18,09:20,51.38928,3.30678,208.1,5.7,"Vlissingen, Netherlands"
2023-07-18,09:25,51.38171,3.30109,203.9,4.7,"Vlissingen, Netherlands"
2023-07-18,09:30,51.38204,3.29007,278.9,6.1,"Vlissingen, Netherlands"
2023-07-18,09:36,51.38337,3.27743,280.3,3.7,"Vlissingen, Netherlands"
2023-07-18,09:41,51.38566,3.26673,281.5,6.9,"Vlissingen, Netherlands"
2023-07-18,09:46,51.38788,3.25418,277.6,7.5,"Vlissingen, Netherlands"
2023-07-18,09:51,51.39035,3.24079,298.3,5.1,"Vlissingen, Netherlands"
2023-07-18,09:56,51.39232,3.2273,273.1,5.9,"Vlissingen, Netherlands"
2023-07-18,10:01,51.39339,3.21383,267.3,5.7,"Vlissingen, Netherlands"
2023-07-18,10:05,51.39432,3.20218,279.3,5.6,"Vlissingen, Netherlands"
2023-07-18,10:08,51.39496,3.1967,275.9,6.8,"Vlissingen, Netherlands"
2023-07-18,10:16,51.39166,3.17947,197.0,5.1,"Vlissingen, Netherlands"
2023-07-18,10:20,51.385,3.176,200.5,6.3,"Vlissingen, Netherlands"
2023-07-18,10:26,51.37666,3.17063,205.4,4.9,"Vlissingen, Netherlands"
2023-07-18,10:31,51.36901,3.16525,207.0,6.0,"Vlissingen, Netherlands"
2023-07-18,10:36,51.36176,3.15881,207.7,5.9,"Vlissingen, Netherlands"
2023-07-18,10:41,51.35292,3.15162,214.5,6.3,"Vlissingen, Netherlands"
2023-07-18,10:46,51.34582,3.14565,201.4,6.2,"Vlissingen, Netherlands"
2023-07-18,10:51,51.33813,3.13947,207.8,6.3,"Vlissingen, Netherlands"
2023-07-18,10:56,51.33033,3.1325,199.5,5.8,"Vlissingen, Netherlands"
2023-07-18,11:01,51.3241,3.12474,248.2,5.0,"Vlissingen, Netherlands"
2023-07-18,11:06,51.32822,3.11682,305.9,4.7,"Vlissingen, Netherlands"
2023-07-18,11:11,51.33238,3.10927,327.8,4.8,"Vlissingen, Netherlands"
2023-07-18,11:16,51.32774,3.10204,216.7,5.9,"Vlissingen, Netherlands"
2023-07-18,11:21,51.32197,3.09436,214.6,5.3,"Vlissingen, Netherlands"
2023-07-18,11:25,51.31636,3.08688,224.1,5.4,"Vlissingen, Netherlands"
2023-07-18,11:27,51.31459,3.08463,217.3,5.4,"Vlissingen, Netherlands"
2023-07-18,11:33,51.30846,3.07523,225.8,5.7,"Vlissingen, Netherlands"
2023-07-18,11:42,51.29985,3.05893,237.8,5.3,"Vlissingen, Netherlands"
2023-07-18,11:45,51.29737,3.0535,237.3,4.8,"Vlissingen, Netherlands"
2023-07-18,11:51,51.29261,3.0418,227.3,4.6,"Vlissingen, Netherlands"
2023-07-18,11:57,51.28832,3.0306,243.2,4.7,"Vlissingen, Netherlands"
2023-07-18,12:01,51.28581,3.02377,240.3,4.6,"Vlissingen, Netherlands"
2023-07-18,12:06,51.28292,3.01545,242.5,4.1,
2023-07-18,12:12,51.27956,3.00508,244.5,4.5,"Vlissingen, Netherlands"
2023-07-18,12:14,51.27826,3.00089,237.4,3.9,"Vlissingen, Netherlands"
2023-07-18,12:21,51.27497,2.98998,245.8,4.3,"Vlissingen, Netherlands"
2023-07-18,12:26,51.27233,2.98209,231.7,3.6,"Vlissingen, Netherlands"
2023-07-18,12:32,51.26915,2.97279,240.4,4.2,"Vlissingen, Netherlands"
2023-07-18,12:36,51.26697,2.96526,243.9,4.1,"Vlissingen, Netherlands"
2023-07-18,12:41,51.26439,2.95709,243.0,5.4,"Vlissingen, Netherlands"
2023-07-18,12:47,51.26123,2.94829,243.5,4.3,"Vlissingen, Netherlands"
2023-07-18,12:52,51.25924,2.94191,240.2,3.5,"Vlissingen, Netherlands"
2023-07-18,12:57,51.25735,2.93524,247.8,4.0,"Vlissingen, Netherlands"
2023-07-18,13:02,51.25531,2.92835,244.6,3.8,"Vlissingen, Netherlands"
2023-07-18,13:07,51.25277,2.9203,234.3,4.6,"Vlissingen, Netherlands"
2023-07-18,13:12,51.24989,2.9125,238.5,4.0,"Vlissingen, Netherlands"
2023-07-18,13:17,51.24687,2.90601,232.1,3.8,"Vlissingen, Netherlands"
2023-07-18,13:22,51.24415,2.89986,233.9,2.5,"Vlissingen, Netherlands"
2023-07-18,13:27,51.24229,2.89469,240.5,3.9,"Vlissingen, Netherlands"
2023-07-18,13:32,51.2395,2.8879,235.6,3.5,"Vlissingen, Netherlands"
2023-07-18,13:38,51.23625,2.88183,228.5,4.3,"Vlissingen, Netherlands"
2023-07-18,13:42,51.23266,2.87411,228.2,4.2,"Vlissingen, Netherlands"
2023-07-18,13:47,51.22883,2.86636,234.2,4.2,"Vlissingen, Netherlands"
2023-07-18,13:52,51.22545,2.85935,227.3,4.3,"Vlissingen, Netherlands"
2023-07-18,13:57,51.22187,2.85216,224.9,4.2,"Vlissingen, Netherlands"
2023-07-18,14:02,51.21893,2.84559,237.0,4.1,"Vlissingen, Netherlands"
2023-07-18,14:08,51.21516,2.83767,230.7,3.2,"Vlissingen, Netherlands"
2023-07-18,14:12,51.21244,2.83209,232.4,3.3,"Vlissingen, Netherlands"
2023-07-18,14:22,51.2066,2.82027,233.2,3.4,"Vlissingen, Netherlands"
2023-07-18,14:28,51.20328,2.8138,231.2,3.5,"Vlissingen, Netherlands"
2023-07-18,14:33,51.20022,2.80778,230.6,3.4,"Vlissingen, Netherlands"
2023-07-18,14:37,51.19787,2.80316,228.4,3.2,"Vlissingen, Netherlands"
2023-07-18,14:42,51.19479,2.79713,233.5,3.3,"Vlissingen, Netherlands"
2023-07-18,14:47,51.1919,2.79127,241.0,3.6,"Vlissingen, Netherlands"
2023-07-18,14:53,51.18872,2.78419,242.9,3.8,"Vlissingen, Netherlands"
2023-07-18,17:00,51.14282,2.74737,204.6,6.0,"Nieuwpoort, Belgium"
