Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-15,04:43,51.6516,4.09805,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,04:49,51.6516,4.09803,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,04:49,51.6516,4.09803,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,04:49,51.6516,4.09803,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,04:49,51.6516,4.09803,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,04:49,51.6516,4.09803,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,04:49,51.6516,4.09803,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,04:49,51.6516,4.09803,77.7,0.0,"Bruinisse, Netherlands"
2023-07-15,05:19,51.65167,4.09801,278.2,0.0,"Bruinisse, Netherlands"
2023-07-15,05:19,51.65167,4.09801,278.2,0.0,"Bruinisse, Netherlands"
2023-07-15,05:34,51.65168,4.09797,258.3,0.6,"Bruinisse, Netherlands"
2023-07-15,05:36,51.65165,4.09799,135.6,0.0,"Bruinisse, Netherlands"
2023-07-15,05:39,51.65163,4.09811,133.1,0.3,"Bruinisse, Netherlands"
2023-07-15,05:48,51.65164,4.09809,45.7,0.0,"Bruinisse, Netherlands"
2023-07-15,05:51,51.65168,4.0981,45.7,0.0,"Bruinisse, Netherlands"
2023-07-15,05:54,51.65166,4.09809,45.7,0.0,"Bruinisse, Netherlands"
2023-07-15,05:54,51.65166,4.09809,45.7,0.0,"Bruinisse, Netherlands"
2023-07-15,05:54,51.65166,4.09809,45.7,0.0,"Bruinisse, Netherlands"
2023-07-15,05:54,51.65166,4.09809,45.7,0.0,"Bruinisse, Netherlands"
2023-07-15,05:54,51.65166,4.09809,45.7,0.0,"Bruinisse, Netherlands"
2023-07-15,06:21,51.65164,4.09809,0.0,0.0,"Bruinisse, Netherlands"
2023-07-15,06:24,51.65161,4.0981,172.5,0.0,"Bruinisse, Netherlands"
2023-07-15,06:33,51.65162,4.09808,220.7,0.3,"Bruinisse, Netherlands"
2023-07-15,06:39,51.65162,4.09808,220.7,0.0,"Bruinisse, Netherlands"
2023-07-15,06:39,51.65162,4.09808,220.7,0.0,"Bruinisse, Netherlands"
2023-07-15,06:39,51.65162,4.09808,220.7,0.0,"Bruinisse, Netherlands"
2023-07-15,06:54,51.65162,4.09811,276.8,0.0,"Bruinisse, Netherlands"
2023-07-15,06:54,51.65162,4.09811,276.8,0.0,"Bruinisse, Netherlands"
2023-07-15,07:03,51.65161,4.09812,83.5,0.0,"Bruinisse, Netherlands"
2023-07-15,07:03,51.65161,4.09812,83.5,0.0,"Bruinisse, Netherlands"
2023-07-15,07:03,51.65161,4.09812,83.5,0.0,"Bruinisse, Netherlands"
2023-07-15,07:19,51.65157,4.09809,148.8,0.0,"Bruinisse, Netherlands"
2023-07-15,07:19,51.65157,4.09809,148.8,0.0,"Bruinisse, Netherlands"
2023-07-15,07:19,51.65157,4.09809,148.8,0.0,"Bruinisse, Netherlands"
2023-07-15,07:19,51.65157,4.09809,148.8,0.0,"Bruinisse, Netherlands"
2023-07-15,07:38,51.65158,4.09807,192.4,0.0,"Bruinisse, Netherlands"
2023-07-15,07:38,51.65158,4.09807,192.4,0.0,"Bruinisse, Netherlands"
2023-07-15,07:38,51.65158,4.09807,192.4,0.0,"Bruinisse, Netherlands"
2023-07-15,07:38,51.65158,4.09807,192.4,0.0,"Bruinisse, Netherlands"
2023-07-15,07:38,51.65158,4.09807,192.4,0.0,"Bruinisse, Netherlands"
2023-07-15,07:38,51.65158,4.09807,192.4,0.0,"Bruinisse, Netherlands"
2023-07-15,08:06,51.65156,4.09811,310.7,0.0,"Bruinisse, Netherlands"
2023-07-15,08:06,51.65156,4.09811,310.7,0.0,"Bruinisse, Netherlands"
2023-07-15,08:18,51.65162,4.0981,192.2,0.0,"Bruinisse, Netherlands"
2023-07-15,08:24,51.65162,4.09806,356.7,0.0,"Bruinisse, Netherlands"
2023-07-15,08:27,51.65165,4.09807,356.7,0.0,"Bruinisse, Netherlands"
2023-07-15,08:30,51.65164,4.09808,356.7,0.0,"Bruinisse, Netherlands"
2023-07-15,08:39,51.65164,4.09809,326.1,0.2,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,08:45,51.65163,4.09804,7.8,0.0,"Bruinisse, Netherlands"
2023-07-15,09:38,51.6516,4.09806,169.4,0.0,"Bruinisse, Netherlands"
2023-07-15,09:38,51.6516,4.09806,169.4,0.0,"Bruinisse, Netherlands"
2023-07-15,09:38,51.6516,4.09806,169.4,0.0,"Bruinisse, Netherlands"
2023-07-15,09:55,51.65213,4.09871,23.0,3.1,"Bruinisse, Netherlands"
2023-07-15,09:55,51.65213,4.09871,23.0,3.1,"Bruinisse, Netherlands"
2023-07-15,10:05,51.64718,4.09703,220.4,4.0,"Bruinisse, Netherlands"
2023-07-15,10:10,51.64271,4.09052,231.2,4.0,"Bruinisse, Netherlands"
2023-07-15,10:15,51.63878,4.08439,224.7,4.0,"Bruinisse, Netherlands"
2023-07-15,10:15,51.63878,4.08439,224.7,4.0,"Bruinisse, Netherlands"
2023-07-15,10:25,51.63072,4.07236,225.6,4.0,"Bruinisse, Netherlands"
2023-07-15,10:25,51.63072,4.07236,225.6,4.0,"Bruinisse, Netherlands"
2023-07-15,10:25,51.63072,4.07236,225.6,4.0,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,10:38,51.62203,4.05619,228.6,3.9,"Bruinisse, Netherlands"
2023-07-15,11:36,51.61097,3.94056,268.4,6.7,"Bruinisse, Netherlands"
2023-07-15,11:41,51.61043,3.92492,271.6,5.5,"Bruinisse, Netherlands"
2023-07-15,11:46,51.60935,3.90881,255.0,4.8,"Bruinisse, Netherlands"
2023-07-15,11:46,51.60935,3.90881,255.0,4.8,"Bruinisse, Netherlands"
2023-07-15,11:57,51.60484,3.8889,132.1,7.7,"Bruinisse, Netherlands"
2023-07-15,12:00,51.59804,3.8967,152.9,7.6,"Bruinisse, Netherlands"
2023-07-15,12:07,51.58743,3.90768,158.6,6.9,"Bruinisse, Netherlands"
2023-07-15,12:12,51.5785,3.91241,163.7,6.9,"Bruinisse, Netherlands"
2023-07-15,12:17,51.56894,3.9169,164.0,7.6,"Bruinisse, Netherlands"
2023-07-15,12:21,51.56492,3.91089,238.9,6.8,"Bruinisse, Netherlands"
2023-07-15,12:27,51.55784,3.90776,149.3,8.0,"Bruinisse, Netherlands"
2023-07-15,12:32,51.54984,3.91369,269.1,5.9,"Bruinisse, Netherlands"
2023-07-15,12:37,51.55012,3.89985,273.0,4.2,"Bruinisse, Netherlands"
2023-07-15,12:42,51.54901,3.89192,244.4,4.7,"Bruinisse, Netherlands"
2023-07-15,12:46,51.54674,3.88357,246.3,3.8,"Bruinisse, Netherlands"
2023-07-15,12:52,51.54396,3.87313,258.6,3.8,"Bruinisse, Netherlands"
2023-07-15,12:57,51.54421,3.86809,291.7,1.0,"Bruinisse, Netherlands"
2023-07-15,13:02,51.54413,3.86675,248.1,1.3,"Bruinisse, Netherlands"
2023-07-15,13:08,51.54409,3.86654,235.9,0.2,"Bruinisse, Netherlands"
2023-07-15,13:12,51.5441,3.8665,42.2,0.1,"Bruinisse, Netherlands"
2023-07-15,13:17,51.54407,3.86649,24.8,0.0,"Bruinisse, Netherlands"
2023-07-15,13:22,51.54416,3.86648,274.9,1.7,"Bruinisse, Netherlands"
2023-07-15,13:27,51.54387,3.86362,260.2,0.0,"Bruinisse, Netherlands"
2023-07-15,13:30,51.54386,3.86364,260.2,0.0,"Bruinisse, Netherlands"
2023-07-15,13:37,51.54386,3.86369,166.6,0.0,"Bruinisse, Netherlands"
2023-07-15,13:43,51.54384,3.86372,295.6,0.0,"Bruinisse, Netherlands"
2023-07-15,13:48,51.5434,3.85867,255.4,4.6,"Bruinisse, Netherlands"
2023-07-15,13:53,51.54624,3.8489,318.9,5.3,"Bruinisse, Netherlands"
2023-07-15,13:58,51.55136,3.84014,309.3,5.4,"Bruinisse, Netherlands"
2023-07-15,14:03,51.55307,3.83002,261.0,4.8,"Bruinisse, Netherlands"
2023-07-15,14:08,51.55132,3.82027,247.4,4.6,"Bruinisse, Netherlands"
2023-07-15,14:13,51.55158,3.81263,342.0,2.6,"Bruinisse, Netherlands"
2023-07-15,14:17,51.55245,3.81079,159.2,0.2,"Bruinisse, Netherlands"
2023-07-15,14:21,51.55245,3.81078,159.2,0.0,"Bruinisse, Netherlands"
2023-07-15,14:27,51.55245,3.81081,159.2,0.0,"Bruinisse, Netherlands"
2023-07-15,14:33,51.55237,3.81075,159.2,0.0,"Bruinisse, Netherlands"
2023-07-15,14:36,51.55242,3.81076,159.2,0.0,"Bruinisse, Netherlands"
2023-07-15,14:42,51.55243,3.81076,159.2,0.0,"Bruinisse, Netherlands"
2023-07-15,14:48,51.5525,3.81073,124.0,0.0,"Bruinisse, Netherlands"
2023-07-15,14:49,51.55249,3.81074,124.0,0.0,"Bruinisse, Netherlands"
2023-07-15,14:58,51.55248,3.81076,169.2,0.0,"Bruinisse, Netherlands"
2023-07-15,14:58,51.55248,3.81076,169.2,0.0,"Bruinisse, Netherlands"
2023-07-15,15:07,51.55251,3.81083,7.6,0.0,"Bruinisse, Netherlands"
2023-07-15,15:13,51.55252,3.81083,7.6,0.0,"Bruinisse, Netherlands"
2023-07-15,15:13,51.55252,3.81083,7.6,0.0,"Bruinisse, Netherlands"
2023-07-15,15:19,51.5525,3.81082,7.6,0.0,"Bruinisse, Netherlands"
2023-07-15,15:28,51.55239,3.81072,230.6,1.8,"Bruinisse, Netherlands"
2023-07-15,15:32,51.55237,3.81073,336.1,0.0,"Bruinisse, Netherlands"
2023-07-15,15:34,51.55238,3.81075,336.1,0.0,"Bruinisse, Netherlands"
2023-07-15,15:43,51.5524,3.81077,336.1,0.0,"Bruinisse, Netherlands"
2023-07-15,15:46,51.55245,3.81081,1.8,0.0,"Bruinisse, Netherlands"
2023-07-15,15:52,51.55244,3.81083,1.8,0.0,"Bruinisse, Netherlands"
2023-07-15,15:58,51.55245,3.81082,1.8,0.0,"Bruinisse, Netherlands"
2023-07-15,15:58,51.55245,3.81082,1.8,0.0,"Bruinisse, Netherlands"
2023-07-15,15:58,51.55245,3.81082,1.8,0.0,"Bruinisse, Netherlands"
2023-07-15,16:13,51.55244,3.8108,1.8,0.0,"Bruinisse, Netherlands"
2023-07-15,16:13,51.55244,3.8108,1.8,0.0,"Bruinisse, Netherlands"
2023-07-15,16:24,51.55247,3.81076,337.6,0.0,"Bruinisse, Netherlands"
2023-07-15,16:28,51.55248,3.81077,337.6,0.1,"Bruinisse, Netherlands"
2023-07-15,16:34,51.55248,3.81077,337.6,0.0,"Bruinisse, Netherlands"
2023-07-15,16:37,51.55246,3.81077,351.4,1.5,"Bruinisse, Netherlands"
2023-07-15,16:43,51.55246,3.81076,23.2,0.0,"Bruinisse, Netherlands"
2023-07-15,16:49,51.55245,3.81078,325.4,0.0,"Bruinisse, Netherlands"
2023-07-15,16:49,51.55245,3.81078,325.4,0.0,"Bruinisse, Netherlands"
2023-07-15,16:55,51.55246,3.81077,325.4,0.0,"Bruinisse, Netherlands"
2023-07-15,17:01,51.55247,3.81074,325.4,0.0,"Bruinisse, Netherlands"
2023-07-15,17:07,51.55245,3.81075,325.4,0.0,"Bruinisse, Netherlands"
2023-07-15,17:13,51.55246,3.81075,325.4,0.0,"Bruinisse, Netherlands"
2023-07-15,17:13,51.55246,3.81075,325.4,0.0,"Bruinisse, Netherlands"
2023-07-15,17:13,51.55246,3.81075,325.4,0.0,"Bruinisse, Netherlands"
2023-07-15,17:26,51.55244,3.81078,132.7,0.0,"Bruinisse, Netherlands"
2023-07-15,17:32,51.55243,3.81078,132.7,0.0,"Bruinisse, Netherlands"
2023-07-15,17:32,51.55243,3.81078,132.7,0.0,"Bruinisse, Netherlands"
2023-07-15,17:44,51.55244,3.8108,132.7,0.0,"Bruinisse, Netherlands"
2023-07-15,17:44,51.55244,3.8108,132.7,0.0,"Bruinisse, Netherlands"
2023-07-15,17:44,51.55244,3.8108,132.7,0.0,"Bruinisse, Netherlands"
2023-07-15,17:56,51.55239,3.8108,132.7,0.0,"Bruinisse, Netherlands"
2023-07-15,18:05,51.55245,3.81073,267.2,0.0,"Bruinisse, Netherlands"
2023-07-15,18:08,51.55246,3.81072,267.2,0.0,"Bruinisse, Netherlands"
2023-07-15,18:15,51.55245,3.81077,143.8,0.0,"Bruinisse, Netherlands"
2023-07-15,18:17,51.55246,3.81079,143.8,0.0,"Bruinisse, Netherlands"
2023-07-15,18:21,51.55245,3.81079,143.8,0.0,"Bruinisse, Netherlands"
2023-07-15,18:30,51.55244,3.81075,143.8,0.0,"Bruinisse, Netherlands"
2023-07-15,18:30,51.55244,3.81075,143.8,0.0,"Bruinisse, Netherlands"
2023-07-15,18:39,51.55243,3.81075,143.8,0.0,"Bruinisse, Netherlands"
2023-07-15,18:45,51.55243,3.81077,71.1,0.0,"Bruinisse, Netherlands"
2023-07-15,18:51,51.55243,3.81077,71.1,0.0,"Bruinisse, Netherlands"
2023-07-15,18:54,51.55243,3.81077,71.1,0.0,"Bruinisse, Netherlands"
2023-07-15,18:54,51.55243,3.81077,71.1,0.0,"Bruinisse, Netherlands"
2023-07-15,19:03,51.5524,3.81076,71.1,0.0,"Bruinisse, Netherlands"
2023-07-15,19:09,51.55241,3.81076,332.6,0.0,"Bruinisse, Netherlands"
2023-07-15,19:15,51.55242,3.81076,332.6,0.0,"Bruinisse, Netherlands"
2023-07-15,19:21,51.55243,3.81078,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,19:21,51.55243,3.81078,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,19:30,51.55242,3.8108,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,19:36,51.55243,3.81081,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,19:39,51.55244,3.81081,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,19:42,51.55243,3.81079,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,19:51,51.55242,3.81078,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,19:51,51.55242,3.81078,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,20:00,51.55242,3.81078,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,20:06,51.55243,3.81077,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,20:09,51.55242,3.81076,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,20:09,51.55242,3.81076,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,20:21,51.55243,3.81078,230.7,0.0,"Bruinisse, Netherlands"
2023-07-15,20:26,51.55244,3.8108,301.0,0.0,"Bruinisse, Netherlands"
2023-07-15,20:30,51.55243,3.81077,301.0,0.0,"Bruinisse, Netherlands"
2023-07-15,20:36,51.55242,3.81081,301.0,0.0,"Bruinisse, Netherlands"
2023-07-15,20:39,51.55243,3.8108,301.0,0.0,"Bruinisse, Netherlands"
2023-07-15,20:39,51.55243,3.8108,301.0,0.0,"Bruinisse, Netherlands"
2023-07-15,20:51,51.55243,3.81079,301.0,0.0,"Bruinisse, Netherlands"
2023-07-15,20:54,51.55243,3.8108,301.0,0.0,"Bruinisse, Netherlands"
2023-07-15,21:00,51.55243,3.81079,301.0,0.0,"Bruinisse, Netherlands"
2023-07-15,21:06,51.55242,3.81082,308.2,0.0,"Bruinisse, Netherlands"
2023-07-15,21:12,51.55243,3.81082,308.2,0.0,"Bruinisse, Netherlands"
2023-07-15,21:15,51.55243,3.81081,308.2,0.0,"Bruinisse, Netherlands"
2023-07-15,21:21,51.55243,3.81075,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,21:27,51.55244,3.81076,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,21:30,51.55245,3.81077,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,21:33,51.55244,3.81078,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,21:42,51.55245,3.81078,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,21:45,51.55241,3.81075,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,21:48,51.55242,3.81075,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,21:54,51.55244,3.81075,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:00,51.55245,3.81076,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:06,51.55245,3.81076,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:12,51.55244,3.8108,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:15,51.55243,3.81081,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:18,51.55243,3.81081,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:27,51.55242,3.81079,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:30,51.55242,3.81079,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:33,51.55243,3.8108,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:42,51.55242,3.81081,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:48,51.55244,3.81078,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:51,51.55243,3.81076,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,22:57,51.55242,3.81073,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,23:00,51.55242,3.81073,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,23:06,51.55241,3.81074,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,23:12,51.5524,3.81074,99.1,0.0,"Bruinisse, Netherlands"
2023-07-15,23:15,51.5524,3.81071,245.2,0.0,"Bruinisse, Netherlands"
2023-07-15,23:21,51.55241,3.81073,58.2,0.0,"Bruinisse, Netherlands"
2023-07-15,23:27,51.55242,3.81081,272.9,0.0,"Bruinisse, Netherlands"
2023-07-15,23:33,51.55243,3.81082,272.9,0.0,"Bruinisse, Netherlands"
2023-07-15,23:36,51.55245,3.81083,272.9,0.0,"Bruinisse, Netherlands"
2023-07-15,23:42,51.55244,3.81082,272.9,0.0,"Bruinisse, Netherlands"
2023-07-15,23:45,51.55244,3.81082,272.9,0.0,"Bruinisse, Netherlands"
2023-07-15,23:51,51.55242,3.81085,272.9,0.0,"Bruinisse, Netherlands"
2023-07-15,23:57,51.55241,3.81085,272.9,0.0,"Bruinisse, Netherlands"
