Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,06:34,49.66745,-0.61728,258.8,6.8,"Boulogne-sur-Mer, France"
2023-07-25,11:00,49.576222,-1.246556,258.8,6.8,"Saint Vaast la Hougue, France"
2023-07-25,13:30,49.5878,-1.2587,258.8,6.8,"Saint Vaast la Hougue, France"
