Date,Time,Latitude,Longitude,Heading,Speed (kn),Port
2023-08-02,12:23,49.36498,0.06938,26.7,0.0,"Deauville, France"
2023-08-02,12:29,49.36501,0.06937,26.7,0.0,"Deauville, France"
2023-08-02,12:32,49.36505,0.06937,26.7,0.0,"Deauville, France"
2023-08-02,12:38,49.36502,0.06938,26.7,0.0,"Deauville, France"
2023-08-02,12:44,49.36503,0.06938,26.7,0.0,"Deauville, France"
2023-08-02,12:44,49.36503,0.06938,26.7,0.0,"Deauville, France"
2023-08-02,12:54,49.36503,0.06937,244.2,0.0,"Deauville, France"
2023-08-02,12:59,49.36505,0.06937,248.8,0.2,"Deauville, France"
2023-08-02,13:05,49.36505,0.06938,296.1,0.0,"Deauville, France"
2023-08-02,13:09,49.36507,0.06936,296.1,0.0,"Deauville, France"
2023-08-02,13:15,49.36494,0.06945,160.8,0.0,"Deauville, France"
2023-08-02,13:18,49.36499,0.06944,160.8,0.0,"Deauville, France"
2023-08-02,13:24,49.36503,0.06941,160.8,0.0,"Deauville, France"
2023-08-02,13:30,49.36504,0.0694,160.8,0.0,"Deauville, France"
2023-08-02,13:33,49.36505,0.06941,160.8,0.2,"Deauville, France"
2023-08-02,13:39,49.36506,0.0694,160.8,0.0,"Deauville, France"
2023-08-02,13:42,49.36506,0.0694,160.8,0.0,"Deauville, France"
2023-08-02,13:48,49.36505,0.06939,160.8,0.0,"Deauville, France"
2023-08-02,13:54,49.36506,0.0694,160.8,0.0,"Deauville, France"
2023-08-02,14:00,49.36508,0.06941,160.8,0.0,"Deauville, France"
2023-08-02,14:03,49.36507,0.0694,160.8,0.0,"Deauville, France"
2023-08-02,14:09,49.36509,0.06941,160.8,0.1,"Deauville, France"
2023-08-02,14:15,49.36508,0.06941,160.8,0.0,"Deauville, France"
2023-08-02,14:18,49.36507,0.0694,160.8,0.0,"Deauville, France"
2023-08-02,14:24,49.36507,0.06939,160.8,0.0,"Deauville, France"
2023-08-02,14:30,49.36503,0.06935,160.8,0.0,"Deauville, France"
2023-08-02,14:33,49.36497,0.06926,160.8,0.0,"Deauville, France"
2023-08-02,14:39,49.36495,0.06925,64.0,0.0,"Deauville, France"
2023-08-02,14:45,49.36497,0.06925,222.0,0.0,"Deauville, France"
2023-08-02,14:48,49.36501,0.06926,222.0,0.0,"Deauville, France"
2023-08-02,14:54,49.36505,0.0693,222.0,0.0,"Deauville, France"
2023-08-02,15:00,49.36505,0.06932,222.0,0.0,"Deauville, France"
2023-08-02,15:03,49.36505,0.06932,222.0,0.0,"Deauville, France"
2023-08-02,15:09,49.36505,0.06933,222.0,0.0,"Deauville, France"
2023-08-02,15:15,49.36506,0.06935,222.0,0.0,"Deauville, France"
2023-08-02,15:21,49.36507,0.06937,71.6,0.2,"Deauville, France"
2023-08-02,15:24,49.36507,0.06937,71.6,0.0,"Deauville, France"
2023-08-02,15:30,49.36507,0.06939,71.6,0.0,"Deauville, France"
2023-08-02,15:36,49.36505,0.06939,71.6,0.1,"Deauville, France"
2023-08-02,15:39,49.36505,0.0694,71.6,0.0,"Deauville, France"
2023-08-02,15:45,49.36506,0.0694,71.6,0.0,"Deauville, France"
2023-08-02,15:51,49.36507,0.06941,71.6,0.2,"Deauville, France"
2023-08-02,15:54,49.36505,0.06942,71.6,0.0,"Deauville, France"
2023-08-02,16:00,49.36506,0.06942,71.6,0.0,"Deauville, France"
2023-08-02,16:06,49.36507,0.06937,71.6,0.6,"Deauville, France"
2023-08-02,16:09,49.36506,0.06939,71.6,0.6,"Deauville, France"
2023-08-02,16:17,49.36506,0.06943,129.4,0.0,"Deauville, France"
2023-08-02,16:19,49.36507,0.06943,129.4,0.0,"Deauville, France"
2023-08-02,16:26,49.36507,0.06941,129.4,0.0,"Deauville, France"
2023-08-02,16:32,49.36501,0.06942,146.3,0.0,"Deauville, France"
2023-08-02,16:32,49.36501,0.06942,146.3,0.0,"Deauville, France"
2023-08-02,16:41,49.36506,0.06943,146.3,0.0,"Deauville, France"
2023-08-02,16:47,49.36506,0.06943,146.3,0.0,"Deauville, France"
2023-08-02,16:50,49.36506,0.06942,146.3,0.0,"Deauville, France"
2023-08-02,16:56,49.36507,0.06943,146.3,0.0,"Deauville, France"
2023-08-02,17:02,49.36509,0.06948,146.3,0.1,"Deauville, France"
2023-08-02,17:05,49.36509,0.06945,146.3,0.0,"Deauville, France"
2023-08-02,17:11,49.36508,0.06941,137.0,0.0,"Deauville, France"
2023-08-02,17:17,49.36505,0.06941,137.0,0.0,"Deauville, France"
2023-08-02,17:22,49.36507,0.06943,54.8,0.0,"Deauville, France"
2023-08-02,17:27,49.36506,0.06942,54.8,0.0,"Deauville, France"
2023-08-02,17:30,49.36506,0.06941,54.8,0.0,"Deauville, France"
2023-08-02,17:36,49.36506,0.06939,54.8,0.1,"Deauville, France"
2023-08-02,17:42,49.36506,0.06941,48.9,0.0,"Deauville, France"
2023-08-02,17:45,49.36505,0.06941,48.9,0.0,"Deauville, France"
2023-08-02,17:51,49.36505,0.06942,48.9,0.0,"Deauville, France"
2023-08-02,17:57,49.36503,0.06938,46.1,0.0,"Deauville, France"
2023-08-02,18:00,49.36504,0.0694,46.1,0.0,"Deauville, France"
2023-08-02,18:06,49.36503,0.0694,46.1,0.0,"Deauville, France"
2023-08-02,18:12,49.36502,0.06939,46.1,0.0,"Deauville, France"
2023-08-02,18:15,49.36503,0.06938,46.1,0.0,"Deauville, France"
2023-08-02,18:21,49.36504,0.06938,46.1,0.0,"Deauville, France"
2023-08-02,18:27,49.36504,0.06938,46.1,0.0,"Deauville, France"
2023-08-02,18:30,49.36504,0.06937,46.1,0.0,"Deauville, France"
2023-08-02,18:36,49.36502,0.06938,46.1,0.1,"Deauville, France"
2023-08-02,18:42,49.36504,0.06934,257.4,0.0,"Deauville, France"
2023-08-02,18:45,49.36505,0.06936,89.1,0.0,"Deauville, France"
2023-08-02,18:51,49.36505,0.06936,294.6,0.0,"Deauville, France"
2023-08-02,18:57,49.36503,0.06938,294.6,0.2,"Deauville, France"
2023-08-02,19:00,49.36502,0.06937,283.1,0.0,"Deauville, France"
2023-08-02,19:06,49.36502,0.0694,283.1,0.0,"Deauville, France"
2023-08-02,19:12,49.36501,0.06939,157.0,0.3,"Deauville, France"
2023-08-02,19:15,49.36504,0.06941,157.0,0.0,"Deauville, France"
2023-08-02,19:21,49.36504,0.06941,157.0,0.1,"Deauville, France"
2023-08-02,19:27,49.36512,0.06941,211.6,0.3,"Deauville, France"
2023-08-02,19:29,49.36507,0.06939,186.0,0.0,"Deauville, France"
2023-08-02,19:29,49.36507,0.06939,186.0,0.0,"Deauville, France"
2023-08-02,19:29,49.36507,0.06939,186.0,0.0,"Deauville, France"
2023-08-02,19:48,49.36503,0.06937,142.6,0.0,"Deauville, France"
2023-08-02,19:53,49.36507,0.06938,61.9,0.1,"Deauville, France"
2023-08-02,19:56,49.365,0.06933,12.6,0.4,"Deauville, France"
2023-08-02,20:02,49.36507,0.06938,9.2,0.2,"Deauville, France"
2023-08-02,20:08,49.36506,0.06939,9.2,0.5,"Deauville, France"
2023-08-02,20:11,49.36505,0.06933,9.2,0.0,"Deauville, France"
2023-08-02,20:17,49.36501,0.06932,55.0,0.1,"Deauville, France"
2023-08-02,20:23,49.36504,0.0694,288.4,0.0,"Deauville, France"
2023-08-02,20:26,49.36505,0.06944,243.8,0.1,"Deauville, France"
2023-08-02,20:32,49.36508,0.06934,338.3,0.6,"Deauville, France"
2023-08-02,20:36,49.36509,0.06938,135.4,0.0,"Deauville, France"
2023-08-02,20:44,49.36505,0.06937,181.8,1.4,"Deauville, France"
2023-08-02,20:48,49.36517,0.06935,252.2,2.1,"Deauville, France"
2023-08-02,20:53,49.36508,0.0694,151.6,0.1,"Deauville, France"
2023-08-02,20:56,49.36509,0.06942,183.3,0.0,"Deauville, France"
2023-08-02,21:02,49.36509,0.06943,298.8,0.2,"Deauville, France"
2023-08-02,21:05,49.36505,0.06938,305.9,0.0,"Deauville, France"
2023-08-02,21:14,49.36513,0.06929,298.4,0.0,"Deauville, France"
2023-08-02,21:17,49.36506,0.06939,46.6,0.0,"Deauville, France"
2023-08-02,21:23,49.36501,0.06943,281.9,0.1,"Deauville, France"
2023-08-02,21:26,49.36502,0.06942,283.9,0.0,"Deauville, France"
2023-08-02,21:33,49.36495,0.06955,134.1,0.0,"Deauville, France"
2023-08-02,21:38,49.36502,0.06941,135.9,0.1,"Deauville, France"
2023-08-02,21:44,49.36504,0.06936,187.2,0.0,"Deauville, France"
2023-08-02,21:47,49.36505,0.06937,187.2,0.1,"Deauville, France"
2023-08-02,21:50,49.36505,0.06936,187.2,0.0,"Deauville, France"
2023-08-02,21:59,49.36504,0.06935,187.2,0.3,"Deauville, France"
2023-08-02,22:02,49.36503,0.06936,251.8,0.0,"Deauville, France"
2023-08-02,22:08,49.36506,0.06936,251.8,0.1,"Deauville, France"
2023-08-02,22:14,49.36506,0.06939,251.8,0.0,"Deauville, France"
2023-08-02,22:17,49.36511,0.06939,251.8,0.3,"Deauville, France"
2023-08-02,22:24,49.36508,0.0694,175.5,0.0,"Deauville, France"
2023-08-02,22:27,49.36517,0.06937,191.8,0.0,"Deauville, France"
2023-08-02,22:34,49.36515,0.06939,49.7,0.0,"Deauville, France"
2023-08-02,22:38,49.36518,0.06938,49.7,0.0,"Deauville, France"
2023-08-02,22:44,49.36504,0.06937,219.9,0.0,"Deauville, France"
2023-08-02,22:47,49.36504,0.06937,219.9,0.0,"Deauville, France"
2023-08-02,22:53,49.36504,0.06938,219.9,0.0,"Deauville, France"
2023-08-02,22:59,49.36504,0.06937,219.9,0.0,"Deauville, France"
2023-08-02,23:02,49.36504,0.06937,219.9,0.0,"Deauville, France"
2023-08-02,23:05,49.36505,0.06939,219.9,0.0,"Deauville, France"
2023-08-02,23:14,49.36506,0.0694,219.9,0.0,"Deauville, France"
2023-08-02,23:17,49.36507,0.0694,219.9,0.0,"Deauville, France"
2023-08-02,23:23,49.36507,0.06938,219.9,0.0,"Deauville, France"
2023-08-02,23:29,49.36507,0.06937,219.9,0.0,"Deauville, France"
2023-08-02,23:32,49.36506,0.06937,219.9,0.2,"Deauville, France"
2023-08-02,23:40,49.36508,0.06938,203.3,0.1,"Deauville, France"
2023-08-02,23:43,49.36508,0.06938,203.3,0.0,"Deauville, France"
2023-08-02,23:49,49.36508,0.06938,203.3,0.0,"Deauville, France"
2023-08-02,23:52,49.36507,0.06939,203.3,0.0,"Deauville, France"
